# W3C XML Schema Test Suite — one row per instance case.
#
# set/group/document  version-run  expected  verdict  error-codes
#
# cases scored               21573
# not scored                 50
# valid documents accepted   11844/11905
# invalid documents rejected 9517/9668
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/atomic-byte-totalDigits-4/NISTXML-SV-II-atomic-byte-totalDigits-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-totalDigits-4/NISTXML-SV-II-atomic-byte-totalDigits-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-totalDigits-4/NISTXML-SV-II-atomic-byte-totalDigits-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-totalDigits-4/NISTXML-SV-II-atomic-byte-totalDigits-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-byte-totalDigits/NISTXML-SV-IV-atomic-byte-totalDigits-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits/NISTXML-SV-IV-atomic-byte-totalDigits-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits/NISTXML-SV-IV-atomic-byte-totalDigits-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits/NISTXML-SV-IV-atomic-byte-totalDigits-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-totalDigits/NISTXML-SV-IV-atomic-byte-totalDigits-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-whiteSpace/NISTXML-SV-IV-atomic-byte-whiteSpace-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-whiteSpace/NISTXML-SV-IV-atomic-byte-whiteSpace-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-whiteSpace/NISTXML-SV-IV-atomic-byte-whiteSpace-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-whiteSpace/NISTXML-SV-IV-atomic-byte-whiteSpace-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-byte-whiteSpace/NISTXML-SV-IV-atomic-byte-whiteSpace-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-1/NISTXML-SV-IV-atomic-date-enumeration-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-1/NISTXML-SV-IV-atomic-date-enumeration-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-1/NISTXML-SV-IV-atomic-date-enumeration-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-1/NISTXML-SV-IV-atomic-date-enumeration-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-1/NISTXML-SV-IV-atomic-date-enumeration-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-2/NISTXML-SV-IV-atomic-date-enumeration-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-2/NISTXML-SV-IV-atomic-date-enumeration-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-2/NISTXML-SV-IV-atomic-date-enumeration-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-2/NISTXML-SV-IV-atomic-date-enumeration-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-2/NISTXML-SV-IV-atomic-date-enumeration-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-3/NISTXML-SV-IV-atomic-date-enumeration-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-3/NISTXML-SV-IV-atomic-date-enumeration-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-3/NISTXML-SV-IV-atomic-date-enumeration-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-3/NISTXML-SV-IV-atomic-date-enumeration-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-3/NISTXML-SV-IV-atomic-date-enumeration-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-4/NISTXML-SV-IV-atomic-date-enumeration-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-4/NISTXML-SV-IV-atomic-date-enumeration-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-4/NISTXML-SV-IV-atomic-date-enumeration-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-4/NISTXML-SV-IV-atomic-date-enumeration-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-4/NISTXML-SV-IV-atomic-date-enumeration-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration-5/NISTXML-SV-II-atomic-date-enumeration-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-5/NISTXML-SV-II-atomic-date-enumeration-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-5/NISTXML-SV-II-atomic-date-enumeration-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-5/NISTXML-SV-II-atomic-date-enumeration-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-5/NISTXML-SV-II-atomic-date-enumeration-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-6/NISTXML-SV-II-atomic-date-enumeration-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-6/NISTXML-SV-II-atomic-date-enumeration-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-6/NISTXML-SV-II-atomic-date-enumeration-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-6/NISTXML-SV-II-atomic-date-enumeration-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-6/NISTXML-SV-II-atomic-date-enumeration-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-7/NISTXML-SV-II-atomic-date-enumeration-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-7/NISTXML-SV-II-atomic-date-enumeration-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-7/NISTXML-SV-II-atomic-date-enumeration-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-7/NISTXML-SV-II-atomic-date-enumeration-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-7/NISTXML-SV-II-atomic-date-enumeration-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-8/NISTXML-SV-II-atomic-date-enumeration-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-8/NISTXML-SV-II-atomic-date-enumeration-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-8/NISTXML-SV-II-atomic-date-enumeration-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-8/NISTXML-SV-II-atomic-date-enumeration-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-8/NISTXML-SV-II-atomic-date-enumeration-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-9/NISTXML-SV-II-atomic-date-enumeration-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-9/NISTXML-SV-II-atomic-date-enumeration-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-9/NISTXML-SV-II-atomic-date-enumeration-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-9/NISTXML-SV-II-atomic-date-enumeration-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration-9/NISTXML-SV-II-atomic-date-enumeration-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-enumeration/NISTXML-SV-IV-atomic-date-enumeration-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration/NISTXML-SV-IV-atomic-date-enumeration-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration/NISTXML-SV-IV-atomic-date-enumeration-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration/NISTXML-SV-IV-atomic-date-enumeration-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-enumeration/NISTXML-SV-IV-atomic-date-enumeration-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-1/NISTXML-SV-IV-atomic-date-maxExclusive-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-1/NISTXML-SV-IV-atomic-date-maxExclusive-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-1/NISTXML-SV-IV-atomic-date-maxExclusive-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-1/NISTXML-SV-IV-atomic-date-maxExclusive-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-1/NISTXML-SV-IV-atomic-date-maxExclusive-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-2/NISTXML-SV-IV-atomic-date-maxExclusive-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-2/NISTXML-SV-IV-atomic-date-maxExclusive-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-2/NISTXML-SV-IV-atomic-date-maxExclusive-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-2/NISTXML-SV-IV-atomic-date-maxExclusive-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-2/NISTXML-SV-IV-atomic-date-maxExclusive-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-3/NISTXML-SV-IV-atomic-date-maxExclusive-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-3/NISTXML-SV-IV-atomic-date-maxExclusive-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-3/NISTXML-SV-IV-atomic-date-maxExclusive-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-3/NISTXML-SV-IV-atomic-date-maxExclusive-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-3/NISTXML-SV-IV-atomic-date-maxExclusive-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-4/NISTXML-SV-IV-atomic-date-maxExclusive-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-4/NISTXML-SV-IV-atomic-date-maxExclusive-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-4/NISTXML-SV-IV-atomic-date-maxExclusive-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-4/NISTXML-SV-IV-atomic-date-maxExclusive-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-4/NISTXML-SV-IV-atomic-date-maxExclusive-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxExclusive-5/NISTXML-SV-II-atomic-date-maxExclusive-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-5/NISTXML-SV-II-atomic-date-maxExclusive-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-5/NISTXML-SV-II-atomic-date-maxExclusive-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-5/NISTXML-SV-II-atomic-date-maxExclusive-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-5/NISTXML-SV-II-atomic-date-maxExclusive-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-6/NISTXML-SV-II-atomic-date-maxExclusive-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-6/NISTXML-SV-II-atomic-date-maxExclusive-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-6/NISTXML-SV-II-atomic-date-maxExclusive-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-6/NISTXML-SV-II-atomic-date-maxExclusive-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-6/NISTXML-SV-II-atomic-date-maxExclusive-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-7/NISTXML-SV-II-atomic-date-maxExclusive-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-7/NISTXML-SV-II-atomic-date-maxExclusive-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-7/NISTXML-SV-II-atomic-date-maxExclusive-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-7/NISTXML-SV-II-atomic-date-maxExclusive-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-7/NISTXML-SV-II-atomic-date-maxExclusive-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-8/NISTXML-SV-II-atomic-date-maxExclusive-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-8/NISTXML-SV-II-atomic-date-maxExclusive-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-8/NISTXML-SV-II-atomic-date-maxExclusive-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-8/NISTXML-SV-II-atomic-date-maxExclusive-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-8/NISTXML-SV-II-atomic-date-maxExclusive-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive-9/NISTXML-SV-II-atomic-date-maxExclusive-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxExclusive/NISTXML-SV-IV-atomic-date-maxExclusive-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-1/NISTXML-SV-IV-atomic-date-maxInclusive-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-1/NISTXML-SV-IV-atomic-date-maxInclusive-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-1/NISTXML-SV-IV-atomic-date-maxInclusive-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-1/NISTXML-SV-IV-atomic-date-maxInclusive-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-1/NISTXML-SV-IV-atomic-date-maxInclusive-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-2/NISTXML-SV-IV-atomic-date-maxInclusive-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-2/NISTXML-SV-IV-atomic-date-maxInclusive-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-2/NISTXML-SV-IV-atomic-date-maxInclusive-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-2/NISTXML-SV-IV-atomic-date-maxInclusive-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-2/NISTXML-SV-IV-atomic-date-maxInclusive-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-3/NISTXML-SV-IV-atomic-date-maxInclusive-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-3/NISTXML-SV-IV-atomic-date-maxInclusive-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-3/NISTXML-SV-IV-atomic-date-maxInclusive-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-3/NISTXML-SV-IV-atomic-date-maxInclusive-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-3/NISTXML-SV-IV-atomic-date-maxInclusive-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-4/NISTXML-SV-IV-atomic-date-maxInclusive-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-4/NISTXML-SV-IV-atomic-date-maxInclusive-5-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-4/NISTXML-SV-IV-atomic-date-maxInclusive-5-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-4/NISTXML-SV-IV-atomic-date-maxInclusive-5-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-4/NISTXML-SV-IV-atomic-date-maxInclusive-5-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-maxInclusive-5/NISTXML-SV-II-atomic-date-maxInclusive-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-5/NISTXML-SV-II-atomic-date-maxInclusive-1-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-5/NISTXML-SV-II-atomic-date-maxInclusive-1-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-5/NISTXML-SV-II-atomic-date-maxInclusive-1-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-5/NISTXML-SV-II-atomic-date-maxInclusive-1-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-6/NISTXML-SV-II-atomic-date-maxInclusive-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-6/NISTXML-SV-II-atomic-date-maxInclusive-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-6/NISTXML-SV-II-atomic-date-maxInclusive-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-6/NISTXML-SV-II-atomic-date-maxInclusive-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-6/NISTXML-SV-II-atomic-date-maxInclusive-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-7/NISTXML-SV-II-atomic-date-maxInclusive-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-7/NISTXML-SV-II-atomic-date-maxInclusive-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-7/NISTXML-SV-II-atomic-date-maxInclusive-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-7/NISTXML-SV-II-atomic-date-maxInclusive-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-7/NISTXML-SV-II-atomic-date-maxInclusive-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-8/NISTXML-SV-II-atomic-date-maxInclusive-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-8/NISTXML-SV-II-atomic-date-maxInclusive-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-8/NISTXML-SV-II-atomic-date-maxInclusive-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-8/NISTXML-SV-II-atomic-date-maxInclusive-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-8/NISTXML-SV-II-atomic-date-maxInclusive-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-9/NISTXML-SV-II-atomic-date-maxInclusive-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-9/NISTXML-SV-II-atomic-date-maxInclusive-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-9/NISTXML-SV-II-atomic-date-maxInclusive-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-9/NISTXML-SV-II-atomic-date-maxInclusive-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive-9/NISTXML-SV-II-atomic-date-maxInclusive-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-maxInclusive/NISTXML-SV-IV-atomic-date-maxInclusive-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-1/NISTXML-SV-IV-atomic-date-minExclusive-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-1/NISTXML-SV-IV-atomic-date-minExclusive-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-1/NISTXML-SV-IV-atomic-date-minExclusive-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-1/NISTXML-SV-IV-atomic-date-minExclusive-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-1/NISTXML-SV-IV-atomic-date-minExclusive-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-2/NISTXML-SV-IV-atomic-date-minExclusive-3-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-2/NISTXML-SV-IV-atomic-date-minExclusive-3-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-2/NISTXML-SV-IV-atomic-date-minExclusive-3-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-2/NISTXML-SV-IV-atomic-date-minExclusive-3-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-2/NISTXML-SV-IV-atomic-date-minExclusive-3-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-3/NISTXML-SV-IV-atomic-date-minExclusive-4-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-3/NISTXML-SV-IV-atomic-date-minExclusive-4-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-3/NISTXML-SV-IV-atomic-date-minExclusive-4-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-3/NISTXML-SV-IV-atomic-date-minExclusive-4-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-3/NISTXML-SV-IV-atomic-date-minExclusive-4-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-4/NISTXML-SV-IV-atomic-date-minExclusive-5-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive-5/NISTXML-SV-II-atomic-date-minExclusive-1-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-6/NISTXML-SV-II-atomic-date-minExclusive-2-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-6/NISTXML-SV-II-atomic-date-minExclusive-2-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-6/NISTXML-SV-II-atomic-date-minExclusive-2-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-6/NISTXML-SV-II-atomic-date-minExclusive-2-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-6/NISTXML-SV-II-atomic-date-minExclusive-2-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-7/NISTXML-SV-II-atomic-date-minExclusive-3-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-7/NISTXML-SV-II-atomic-date-minExclusive-3-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-7/NISTXML-SV-II-atomic-date-minExclusive-3-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-7/NISTXML-SV-II-atomic-date-minExclusive-3-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-7/NISTXML-SV-II-atomic-date-minExclusive-3-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-8/NISTXML-SV-II-atomic-date-minExclusive-4-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-8/NISTXML-SV-II-atomic-date-minExclusive-4-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-8/NISTXML-SV-II-atomic-date-minExclusive-4-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-8/NISTXML-SV-II-atomic-date-minExclusive-4-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-8/NISTXML-SV-II-atomic-date-minExclusive-4-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-9/NISTXML-SV-II-atomic-date-minExclusive-5-1.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-9/NISTXML-SV-II-atomic-date-minExclusive-5-2.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-9/NISTXML-SV-II-atomic-date-minExclusive-5-3.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-9/NISTXML-SV-II-atomic-date-minExclusive-5-4.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive-9/NISTXML-SV-II-atomic-date-minExclusive-5-5.xml	1.0	invalid	reject	XSD2004
NIST2004-01-14/atomic-date-minExclusive/NISTXML-SV-IV-atomic-date-minExclusive-1-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive/NISTXML-SV-IV-atomic-date-minExclusive-1-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive/NISTXML-SV-IV-atomic-date-minExclusive-1-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive/NISTXML-SV-IV-atomic-date-minExclusive-1-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minExclusive/NISTXML-SV-IV-atomic-date-minExclusive-1-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minInclusive-1/NISTXML-SV-IV-atomic-date-minInclusive-2-1.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minInclusive-1/NISTXML-SV-IV-atomic-date-minInclusive-2-2.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minInclusive-1/NISTXML-SV-IV-atomic-date-minInclusive-2-3.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minInclusive-1/NISTXML-SV-IV-atomic-date-minInclusive-2-4.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minInclusive-1/NISTXML-SV-IV-atomic-date-minInclusive-2-5.xml	1.0	valid	accept	-
NIST2004-01-14/atomic-date-minInclusive-2/NISTXML-SV-IV-atomic-date-minInclusive-3-1.xml	1.0	valid	accept	-
