# W3C XML Schema Test Suite — one row per schema case.
#
# set/group@version  expected  verdict  error-codes
#
# runs                      10511
# not scored (queried)      4
# as XSD 1.0   valid accepted 4563/4573   invalid rejected 171/221
# as XSD 1.1   valid accepted 5238/5248   invalid rejected 322/469
# accepted as 1.0 and rejected as 1.1: 0, of 4786 groups run as both
#
# Re-bless with XSDKIT_BLESS=1; see tests/w3c_suite.rs.

NIST2004-01-14/atomic-gDay-maxExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-maxInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-minInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-gDay-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-gDay-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-maxInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-minInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonth-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonth-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-enumeration@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-maxInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minExclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-minInclusive@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-pattern@1.1	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-whiteSpace@1.0	valid	accept	-
NIST2004-01-14/atomic-gMonthDay-whiteSpace@1.1	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-1@1.0	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-1@1.1	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-2@1.0	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-2@1.1	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-3@1.0	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-3@1.1	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-4@1.0	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-4@1.1	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-5@1.0	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-5@1.1	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-6@1.0	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-6@1.1	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-7@1.0	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-7@1.1	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-8@1.0	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-8@1.1	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-9@1.0	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration-9@1.1	valid	accept	-
NIST2004-01-14/atomic-gYear-enumeration@1.0	valid	accept	-
